Subject,Category,Set,Topic,Question,Option1,Option2,Option3,Option4,Correct_Option
English,Part of Speech,Conjunction_1,,Do you want apples _________ bananas? (Conjunction),or,and,but,because,or
English,Part of Speech,Conjunction_1,,The room was small _________ comfortable. (Conjunction),and,so,because,but,but
English,Part of Speech,Conjunction_1,,She smiled _________ waved at her friend. (Conjunction),and,because,but,or,and
English,Part of Speech,Conjunction_2,,"The boy was hungry, _________ he ate a sandwich. (Conjunction)",because,but,or,so,so
English,Part of Speech,Conjunction_2,,She can sing _________ dance very well. (Conjunction),or,but,because,and,and
English,Part of Speech,Conjunction_2,,We stayed at home _________ it was raining heavily. (Conjunction),or,and,but,because,because
English,Part of Speech,Conjunction_2,,"Take an umbrella, _________ you may get wet. (Conjunction)",or,and,because,but,or
English,Part of Speech,Conjunction_2,,He is poor _________ very happy. (Conjunction),or,because,but,so,but
English,Part of Speech,Conjunction_2,,I finished my homework _________ went to bed. (Conjunction),because,and,or,but,and
English,Part of Speech,Conjunction_2,,"The road was slippery, _________ we drove carefully. (Conjunction)",so,but,and,because,so
English,Part of Speech,Conjunction_2,,Would you like juice _________ milk? (Conjunction),because,but,and,or,or
English,Part of Speech,Conjunction_2,,"She did not study, _________ she failed the test. (Conjunction)",because,but,and,so,so
English,Part of Speech,Conjunction_2,,The movie was long _________ interesting. (Conjunction),because,or,but,so,but
English,Part of Speech,Conjunction_2,,He opened the box _________ found a gift inside. (Conjunction),or,but,because,and,and
English,Part of Speech,Conjunction_2,,I could not attend class _________ I was sick. (Conjunction),and,or,but,because,because
English,Part of Speech,Conjunction_2,,"Walk faster, _________ you will be late. (Conjunction)",and,or,but,because,or
English,Part of Speech,Conjunction_2,,The cat jumped onto the chair _________ slept there. (Conjunction),because,or,and,but,and
English,Part of Speech,Conjunction_2,,She is intelligent _________ humble. (Conjunction),and,so,or,but,and
English,Part of Speech,Conjunction_2,,"The shop was closed, _________ we returned home. (Conjunction)",so,because,but,or,so
English,Part of Speech,Conjunction_2,,"He tried hard, _________ he could not win. (Conjunction)",and,because,but,or,but
English,Part of Speech,Conjunction_2,,"You must hurry, _________ the bus will leave soon. (Conjunction)",or,because,but,and,or
English,Part of Speech,Conjunction_2,,The child cried _________ he lost his toy. (Conjunction),because,so,and,but,because
English,Part of Speech,Conjunction_2,,We bought fruits _________ vegetables from the market. (Conjunction),or,and,but,because,and
English,Part of Speech,Conjunction_2,,"The room was dark, _________ I switched on the light. (Conjunction)",or,because,so,but,so
English,Part of Speech,Conjunction_2,,"She wanted to travel, _________ she saved money. (Conjunction)",and,because,but,so,so
English,Part of Speech,Conjunction_2,,Do you prefer tea _________ coffee in the morning? (Conjunction),or,and,but,because,or
English,Part of Speech,Conjunction_2,,"He was sleepy, _________ he finished the work first. (Conjunction)",so,because,or,but,but
English,Part of Speech,Conjunction_2,,The children laughed _________ clapped their hands happily. (Conjunction),because,and,but,or,and
English,Part of Speech,Conjunction_3,,"He is very tired, ______ he is still working.  (Conjunction)", so , and , or , but , but
English,Part of Speech,Conjunction_3,,"I wanted to go to the park, ______ it started raining.  (Conjunction)", and , so , but , because , but
English,Part of Speech,Conjunction_3,,You can take tea ______ coffee.  (Conjunction), but , so , and , or , or
English,Part of Speech,Conjunction_3,,"She studied hard, ______ she failed the exam.  (Conjunction)", so , or , and , but , but
English,Part of Speech,Conjunction_3,,"I was hungry, ______ I ate a sandwich.  (Conjunction)", yet , so , or , but , so
English,Part of Speech,Conjunction_3,,He speaks English ______ French.  (Conjunction), and , so , but , or , and
English,Part of Speech,Conjunction_3,,We stayed at home ______ it was raining heavily.  (Conjunction), so , or , because , but , because
English,Part of Speech,Conjunction_3,,"I like tea, ______ I donâ€™t like coffee.  (Conjunction)", but , or , and , so , but
English,Part of Speech,Conjunction_3,,"You must hurry, ______ you will miss the bus.  (Conjunction)", and , but , or , so , or
English,Part of Speech,Conjunction_3,,"She is poor, ______ she is very happy.  (Conjunction)", but , or , so , and , but
English,Part of Speech,Conjunction_3,,"I called him, ______ he did not answer.  (Conjunction)", but , or , so , and , but
English,Part of Speech,Conjunction_3,,He is smart ______ hardworking.  (Conjunction), and , but , so , or , and
English,Part of Speech,Conjunction_3,,"Work hard, ______ you will succeed.  (Conjunction)", and , or , so , but , so
English,Part of Speech,Conjunction_3,,"I was late, ______ I missed the train.  (Conjunction)", so , and , but , or , so
English,Part of Speech,Conjunction_3,,She can sing ______ dance very well.  (Conjunction), or , so , and , but , and
English,Part of Speech,Conjunction_3,,Do you want tea ______ coffee?  (Conjunction), and , but , so , or , or
English,Part of Speech,Conjunction_3,,"He tried hard, ______ he failed.  (Conjunction)", so , and , but , or , but
English,Part of Speech,Conjunction_3,,"I was sick, ______ I went to school.  (Conjunction)", so , but , and , or , but
English,Part of Speech,Conjunction_3,,She is kind ______ helpful.  (Conjunction), or , so , and , but , and
English,Part of Speech,Conjunction_3,,You can stay here ______ leave now.  (Conjunction), or , but , so , and , or
English,Part of Speech,Conjunction_3,,"It was raining, ______ we played football.  (Conjunction)", so , or , and , but , so
English,Part of Speech,Conjunction_3,,I like apples ______ oranges.  (Conjunction), but , or , and , so , and
English,Part of Speech,Conjunction_3,,"He is rich, ______ he is not happy.  (Conjunction)", and , so , but , or , but
English,Part of Speech,Conjunction_3,,"She worked hard, ______ she got a good job.  (Conjunction)", or , but , so , and , so
English,Part of Speech,Conjunction_3,,"I wanted to sleep, ______ I was not tired.  (Conjunction)", but , so , and , or , but
English,Vocabulary,Vocabulary_1,,Choose the synonym of happy.,Glad,Tired,Angry,Sad,Glad
English,Vocabulary,Vocabulary_1,,Choose the synonym of big.,Short,Tiny,Large,Little,Large
English,Vocabulary,Vocabulary_1,,Choose the synonym of quick.,Late,Fast,Heavy,Slow,Fast
English,Vocabulary,Vocabulary_1,,Choose the synonym of begin.,Start,Close,Stop,End,Start
English,Vocabulary,Vocabulary_1,,Choose the synonym of smart.,Lazy,Weak,Clever,Dull,Clever
English,Vocabulary,Vocabulary_1,,Choose the antonym of hot.,Warm,Cold,Soft,Bright,Cold
English,Vocabulary,Vocabulary_1,,Choose the antonym of tall.,High,Long,Wide,Short,Short
English,Vocabulary,Vocabulary_1,,Choose the antonym of clean.,Clear,Dirty,White,Fresh,Dirty
English,Vocabulary,Vocabulary_1,,Choose the antonym of open.,Wide,Loose,Close,Start,Close
English,Vocabulary,Vocabulary_1,,Choose the antonym of early.,Late,Quick,Fast,Soon,Late
English,Vocabulary,Vocabulary_1,,Which word means a young dog?,Kitten,Calf,Foal,Puppy,Puppy
English,Vocabulary,Vocabulary_1,,Which word means a house for birds?,Nest,Hole,Cage,Hut,Nest
English,Vocabulary,Vocabulary_1,,Which word means a place to learn?,Station,Hospital,School,Market,School
English,Vocabulary,Vocabulary_1,,Which word means a person who teaches?,Driver,Doctor,Farmer,Teacher,Teacher
English,Vocabulary,Vocabulary_1,,Which word means a person who writes books?,Author,Pilot,Chef,Nurse,Author
English,Vocabulary,Vocabulary_1,,Which word means food eaten in the morning?,Dinner,Lunch,Supper,Breakfast,Breakfast
English,Vocabulary,Vocabulary_1,,Which word means water falling from clouds?,Snow,Dust,Rain,Wind,Rain
English,Vocabulary,Vocabulary_1,,Which word means a baby cat?,Lamb,Chick,Kitten,Puppy,Kitten
English,Vocabulary,Vocabulary_1,,Which word means the color of grass?,Blue,Green,Red,Black,Green
English,Vocabulary,Vocabulary_1,,Which word means the opposite of noisy?,Sharp,Quiet,Bright,Loud,Quiet
English,Vocabulary,Vocabulary_1,,Choose the correct meaning of brave.,Courageous,Weak,Scared,Lazy,Courageous
English,Vocabulary,Vocabulary_1,,Choose the correct meaning of tiny.,Tall,Huge,Long,Small,Small
English,Vocabulary,Vocabulary_1,,Choose the correct meaning of empty.,Heavy,Sweet,Vacant,Full,Vacant
English,Vocabulary,Vocabulary_1,,Choose the word related to reading.,Book,Shoe,Plate,Spoon,Book
English,Vocabulary,Vocabulary_1,,Choose the word related to writing.,Bottle,Window,Pillow,Pencil,Pencil
English,Vocabulary,Synonyms & Antonyms_1,,Choose the synonym of happy.,Glad,Angry,Sad,Tired,Glad
English,Vocabulary,Synonyms & Antonyms_1,,Choose the synonym of big.,Large,Little,Tiny,Short,Large
English,Vocabulary,Synonyms & Antonyms_1,,Choose the synonym of begin.,Close,End,Stop,Start,Start
English,Vocabulary,Synonyms & Antonyms_1,,Choose the synonym of smart.,Dull,Weak,Lazy,Clever,Clever
English,Vocabulary,Synonyms & Antonyms_1,,Choose the synonym of quick.,Slow,Heavy,Late,Fast,Fast
English,Vocabulary,Synonyms & Antonyms_1,,Choose the antonym of hot.,Bright,Cold,Sharp,Warm,Cold
English,Vocabulary,Synonyms & Antonyms_1,,Choose the antonym of tall.,Long,Short,High,Wide,Short
English,Vocabulary,Synonyms & Antonyms_1,,Choose the antonym of clean.,Fresh,Dirty,White,Clear,Dirty
English,Vocabulary,Synonyms & Antonyms_1,,Choose the antonym of open.,Close,Wide,Start,Loose,Close
English,Vocabulary,Synonyms & Antonyms_1,,Choose the antonym of early.,Fast,Quick,Soon,Late,Late
English,Vocabulary,Synonyms & Antonyms_1,,Choose the synonym of brave.,Sad,Courageous,Weak,Cowardly,Courageous
English,Vocabulary,Synonyms & Antonyms_1,,Choose the antonym of noisy.,Loud,Quiet,Bright,Busy,Quiet
English,Vocabulary,Synonyms & Antonyms_1,,Choose the synonym of tiny.,Small,Tall,Long,Huge,Small
English,Vocabulary,Synonyms & Antonyms_1,,Choose the antonym of rich.,Poor,Happy,Wealthy,Strong,Poor
English,Vocabulary,Synonyms & Antonyms_1,,Choose the synonym of angry.,Soft,Mad,Glad,Kind,Mad
English,Vocabulary,Synonyms & Antonyms_1,,Choose the antonym of fast.,Sharp,Early,Slow,Quick,Slow
English,Vocabulary,Synonyms & Antonyms_1,,Choose the synonym of beautiful.,Ugly,Plain,Pretty,Dirty,Pretty
English,Vocabulary,Synonyms & Antonyms_1,,Choose the antonym of full.,Tall,Wide,Heavy,Empty,Empty
English,Vocabulary,Synonyms & Antonyms_1,,Choose the synonym of silent.,Busy,Loud,Quiet,Rough,Quiet
English,Vocabulary,Synonyms & Antonyms_1,,Choose the antonym of strong.,Weak,Tough,Brave,Hard,Weak
English,Vocabulary,Synonyms & Antonyms_1,,Choose the synonym of old.,Fresh,New,Ancient,Young,Ancient
English,Vocabulary,Synonyms & Antonyms_1,,Choose the antonym of near.,Close,Far,By,At,Far
English,Vocabulary,Synonyms & Antonyms_1,,Choose the synonym of help.,Push,Assist,Hurt,Stop,Assist
English,Vocabulary,Synonyms & Antonyms_1,,Choose the antonym of light.,Bright,Dark,Clear,Shiny,Dark
English,Vocabulary,Synonyms & Antonyms_1,,Choose the synonym of laugh.,Cry,Smile,Sleep,Giggle,Giggle
Science,Geography,Deserts & Climate Zones,,What is the largest desert in the world?,Antarctic,Gobi,Sahara,Kalahari,Antarctic
Science,Geography,Deserts & Climate Zones,,Which is the largest hot desert?,Atacama,Sahara,Gobi,Kalahari,Sahara
Science,Geography,Deserts & Climate Zones,,Which desert is in China and Mongolia?,Sahara,Kalahari,Atacama,Gobi,Gobi
Science,Geography,Deserts & Climate Zones,,Which desert is in southern Africa?,Sahara,Gobi,Kalahari,Atacama,Kalahari
Science,Geography,Deserts & Climate Zones,,Which desert is in South America?,Sahara,Gobi,Kalahari,Atacama,Atacama
Science,Geography,Deserts & Climate Zones,,Which desert is in Australia?,Atacama,Sahara,Gobi,Great Victoria,Great Victoria
Science,Geography,Deserts & Climate Zones,,Which desert covers most of northern Africa?,Kalahari,Sahara,Gobi,Atacama,Sahara
Science,Geography,Deserts & Climate Zones,,Which desert is the coldest?,Antarctic,Atacama,Gobi,Sahara,Antarctic
Science,Geography,Deserts & Climate Zones,,Which desert is the driest?,Sahara,Kalahari,Gobi,Atacama,Atacama
Science,Geography,Deserts & Climate Zones,,Which desert is in the USA?,Gobi,Atacama,Mojave,Sahara,Mojave
Science,Geography,Deserts & Climate Zones,,What is a desert?,Rainy area,Mountain,Dry area,Forest,Dry area
